"Step","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_9 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_9 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_9 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_8 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_8 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_8 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_7 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_7 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_7 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_6 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_6 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_6 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_5 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_5 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_5 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_4 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_4 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_4 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_3 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_3 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_3 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_2 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_2 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_2 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_19 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_19 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_19 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_18 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_18 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_18 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_17 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_17 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_17 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_16 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_16 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_16 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_15 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_15 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_15 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_14 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_14 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_14 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_13 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_13 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_13 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_12 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_12 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_12 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_11 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_11 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_11 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_10 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_10 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_10 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_1 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_1 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_1 - eval/avg_reward__MAX","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_0 - eval/avg_reward","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_0 - eval/avg_reward__MIN","DDPG_EQL_PointMaze_Medium_Diverse_GRDense-v3_0 - eval/avg_reward__MAX"
"132000","194.41882190779413","194.41882190779413","194.41882190779413","121.00029159586786","121.00029159586786","121.00029159586786","118.12112664686613","118.12112664686613","118.12112664686613","7.465188358996471","7.465188358996471","7.465188358996471","5.872527331133244","5.872527331133244","5.872527331133244","41.71907762574411","41.71907762574411","41.71907762574411","126.89469823310738","126.89469823310738","126.89469823310738","108.24594119807412","108.24594119807412","108.24594119807412","105.54290209371149","105.54290209371149","105.54290209371149","95.71384720289709","95.71384720289709","95.71384720289709","120.1206847659186","120.1206847659186","120.1206847659186","44.852483578360754","44.852483578360754","44.852483578360754","101.42305358043481","101.42305358043481","101.42305358043481","126.97369686582442","126.97369686582442","126.97369686582442","113.26128823189553","113.26128823189553","113.26128823189553","43.53239238363052","43.53239238363052","43.53239238363052","179.63814867305732","179.63814867305732","179.63814867305732","94.75323042515743","94.75323042515743","94.75323042515743","112.19235382804186","112.19235382804186","112.19235382804186","158.19341234435836","158.19341234435836","158.19341234435836"
"136000","202.71522665806248","202.71522665806248","202.71522665806248","116.04463826650858","116.04463826650858","116.04463826650858","104.74994584420251","104.74994584420251","104.74994584420251","20.352798481106685","20.352798481106685","20.352798481106685","5.1747341628908785","5.1747341628908785","5.1747341628908785","51.03953592307603","51.03953592307603","51.03953592307603","120.02778517821339","120.02778517821339","120.02778517821339","102.53833352953102","102.53833352953102","102.53833352953102","113.64907938315882","113.64907938315882","113.64907938315882","90.12209640040528","90.12209640040528","90.12209640040528","141.539088133491","141.539088133491","141.539088133491","119.01564372552373","119.01564372552373","119.01564372552373","106.46176309377924","106.46176309377924","106.46176309377924","144.98985373157868","144.98985373157868","144.98985373157868","72.00346936282422","72.00346936282422","72.00346936282422","84.16085943685107","84.16085943685107","84.16085943685107","195.49831264554882","195.49831264554882","195.49831264554882","94.74930728836196","94.74930728836196","94.74930728836196","107.90539446217011","107.90539446217011","107.90539446217011","166.3768049513847","166.3768049513847","166.3768049513847"
"140000","194.26525639857672","194.26525639857672","194.26525639857672","133.90681544133398","133.90681544133398","133.90681544133398","106.78743301505332","106.78743301505332","106.78743301505332","21.114054696273058","21.114054696273058","21.114054696273058","7.598641391918434","7.598641391918434","7.598641391918434","37.175572134296615","37.175572134296615","37.175572134296615","124.7462780442874","124.7462780442874","124.7462780442874","123.97575324925678","123.97575324925678","123.97575324925678","132.0464720044444","132.0464720044444","132.0464720044444","81.40109116032224","81.40109116032224","81.40109116032224","154.761741685302","154.761741685302","154.761741685302","101.97225027312467","101.97225027312467","101.97225027312467","98.76461858880427","98.76461858880427","98.76461858880427","120.73584925304786","120.73584925304786","120.73584925304786","60.29020570370379","60.29020570370379","60.29020570370379","111.30694863878318","111.30694863878318","111.30694863878318","167.50920186401308","167.50920186401308","167.50920186401308","80.71965681613705","80.71965681613705","80.71965681613705","107.10610099404396","107.10610099404396","107.10610099404396","117.6972852511132","117.6972852511132","117.6972852511132"
"144000","187.84464951549757","187.84464951549757","187.84464951549757","127.82112067426922","127.82112067426922","127.82112067426922","107.01264440993525","107.01264440993525","107.01264440993525","35.25537849816281","35.25537849816281","35.25537849816281","7.512669858549981","7.512669858549981","7.512669858549981","67.75991462084042","67.75991462084042","67.75991462084042","112.33985522730441","112.33985522730441","112.33985522730441","108.36857001974518","108.36857001974518","108.36857001974518","129.65329414663478","129.65329414663478","129.65329414663478","101.17977806018746","101.17977806018746","101.17977806018746","123.84167033478101","123.84167033478101","123.84167033478101","130.85377574448455","130.85377574448455","130.85377574448455","82.34885899156923","82.34885899156923","82.34885899156923","147.01798063046186","147.01798063046186","147.01798063046186","106.25463728003233","106.25463728003233","106.25463728003233","44.726264129726744","44.726264129726744","44.726264129726744","209.52051593206141","209.52051593206141","209.52051593206141","115.81244806749945","115.81244806749945","115.81244806749945","111.17270328386853","111.17270328386853","111.17270328386853","155.04579686219645","155.04579686219645","155.04579686219645"
"148000","186.16432470544115","186.16432470544115","186.16432470544115","129.6014536319534","129.6014536319534","129.6014536319534","123.24421479138407","123.24421479138407","123.24421479138407","32.448949614134925","32.448949614134925","32.448949614134925","7.444465318385882","7.444465318385882","7.444465318385882","68.09083734988424","68.09083734988424","68.09083734988424","106.82890755625472","106.82890755625472","106.82890755625472","117.98815368816182","117.98815368816182","117.98815368816182","130.07655749095744","130.07655749095744","130.07655749095744","114.80089046951832","114.80089046951832","114.80089046951832","155.11877500980313","155.11877500980313","155.11877500980313","73.55462550017027","73.55462550017027","73.55462550017027","116.47758254517404","116.47758254517404","116.47758254517404","116.17461199020158","116.17461199020158","116.17461199020158","68.0069264061664","68.0069264061664","68.0069264061664","159.86939150915038","159.86939150915038","159.86939150915038","185.47960786909135","185.47960786909135","185.47960786909135","137.44411726567898","137.44411726567898","137.44411726567898","116.38321779674565","116.38321779674565","116.38321779674565","107.33873290367028","107.33873290367028","107.33873290367028"
"152000","169.10669016646347","169.10669016646347","169.10669016646347","126.05850725318439","126.05850725318439","126.05850725318439","109.55199428806978","109.55199428806978","109.55199428806978","60.23007683379465","60.23007683379465","60.23007683379465","7.117494239579654","7.117494239579654","7.117494239579654","66.32484023095337","66.32484023095337","66.32484023095337","90.79728814489646","90.79728814489646","90.79728814489646","122.71776694527898","122.71776694527898","122.71776694527898","107.60509612814147","107.60509612814147","107.60509612814147","76.11807858591598","76.11807858591598","76.11807858591598","209.49811414137966","209.49811414137966","209.49811414137966","113.02321167519987","113.02321167519987","113.02321167519987","94.05111476182967","94.05111476182967","94.05111476182967","123.67594811191088","123.67594811191088","123.67594811191088","111.72344114737885","111.72344114737885","111.72344114737885","163.09119237019755","163.09119237019755","163.09119237019755","202.9498522877686","202.9498522877686","202.9498522877686","145.16609440729468","145.16609440729468","145.16609440729468","92.14168048225982","92.14168048225982","92.14168048225982","93.50312335175761","93.50312335175761","93.50312335175761"
"156000","180.84615938900419","180.84615938900419","180.84615938900419","130.59785924707572","130.59785924707572","130.59785924707572","96.9333177276059","96.9333177276059","96.9333177276059","108.33060798574274","108.33060798574274","108.33060798574274","6.907650650445392","6.907650650445392","6.907650650445392","63.24298199195315","63.24298199195315","63.24298199195315","94.78074158620974","94.78074158620974","94.78074158620974","131.94354646594212","131.94354646594212","131.94354646594212","89.72273419734695","89.72273419734695","89.72273419734695","56.68668024532624","56.68668024532624","56.68668024532624","205.17657993391262","205.17657993391262","205.17657993391262","62.80608665225604","62.80608665225604","62.80608665225604","95.54613838028044","95.54613838028044","95.54613838028044","115.39610066339336","115.39610066339336","115.39610066339336","87.97707890466783","87.97707890466783","87.97707890466783","118.14681140367193","118.14681140367193","118.14681140367193","218.20984714838787","218.20984714838787","218.20984714838787","119.1193870738052","119.1193870738052","119.1193870738052","109.10968084425126","109.10968084425126","109.10968084425126","155.22231189649105","155.22231189649105","155.22231189649105"
"160000","181.31848686040752","181.31848686040752","181.31848686040752","137.41868251919013","137.41868251919013","137.41868251919013","70.76726480026709","70.76726480026709","70.76726480026709","70.15979723774575","70.15979723774575","70.15979723774575","8.65761157124668","8.65761157124668","8.65761157124668","69.15817672875251","69.15817672875251","69.15817672875251","90.92467083987478","90.92467083987478","90.92467083987478","132.03753698350326","132.03753698350326","132.03753698350326","69.53065929214279","69.53065929214279","69.53065929214279","89.43720241038152","89.43720241038152","89.43720241038152","172.9236717400184","172.9236717400184","172.9236717400184","157.86541476035583","157.86541476035583","157.86541476035583","113.28924452026035","113.28924452026035","113.28924452026035","151.7729275160394","151.7729275160394","151.7729275160394","58.06955778949581","58.06955778949581","58.06955778949581","114.85750627609964","114.85750627609964","114.85750627609964","212.80742506022506","212.80742506022506","212.80742506022506","145.340613969621","145.340613969621","145.340613969621","129.32384522194684","129.32384522194684","129.32384522194684","147.6565296136219","147.6565296136219","147.6565296136219"
"164000","188.10340256608333","188.10340256608333","188.10340256608333","136.10468026124815","136.10468026124815","136.10468026124815","66.75465099894735","66.75465099894735","66.75465099894735","107.56665067147392","107.56665067147392","107.56665067147392","8.67273580159159","8.67273580159159","8.67273580159159","69.74081243376705","69.74081243376705","69.74081243376705","102.6374345608551","102.6374345608551","102.6374345608551","132.84288909528863","132.84288909528863","132.84288909528863","65.89498589109284","65.89498589109284","65.89498589109284","87.01779952149771","87.01779952149771","87.01779952149771","206.6745507200197","206.6745507200197","206.6745507200197","173.226055500115","173.226055500115","173.226055500115","101.7800600619206","101.7800600619206","101.7800600619206","147.8350437568729","147.8350437568729","147.8350437568729","59.70230902391169","59.70230902391169","59.70230902391169","121.92327292702036","121.92327292702036","121.92327292702036","218.8282848323907","218.8282848323907","218.8282848323907","138.15586311217615","138.15586311217615","138.15586311217615","80.83550152525675","80.83550152525675","80.83550152525675","156.62510831050614","156.62510831050614","156.62510831050614"
"168000","195.60000239775889","195.60000239775889","195.60000239775889","127.92096373125715","127.92096373125715","127.92096373125715","54.45535580131341","54.45535580131341","54.45535580131341","88.65857402187447","88.65857402187447","88.65857402187447","9.859630641065909","9.859630641065909","9.859630641065909","68.90183209733291","68.90183209733291","68.90183209733291","78.36963278833247","78.36963278833247","78.36963278833247","143.57251362524514","143.57251362524514","143.57251362524514","65.62928447813111","65.62928447813111","65.62928447813111","91.50997694933547","91.50997694933547","91.50997694933547","228.82802357606494","228.82802357606494","228.82802357606494","192.9747535607506","192.9747535607506","192.9747535607506","95.21750613323302","95.21750613323302","95.21750613323302","130.36942804013384","130.36942804013384","130.36942804013384","52.00552115157598","52.00552115157598","52.00552115157598","128.29236401036806","128.29236401036806","128.29236401036806","210.68178010494063","210.68178010494063","210.68178010494063","129.27743038573462","129.27743038573462","129.27743038573462","93.50335595077829","93.50335595077829","93.50335595077829","126.74294652217255","126.74294652217255","126.74294652217255"
"172000","205.27114248334368","205.27114248334368","205.27114248334368","148.21181809166228","148.21181809166228","148.21181809166228","37.957242424049085","37.957242424049085","37.957242424049085","32.44986755373415","32.44986755373415","32.44986755373415","22.57829509130872","22.57829509130872","22.57829509130872","68.4072052109283","68.4072052109283","68.4072052109283","103.21907262580437","103.21907262580437","103.21907262580437","145.9473495702304","145.9473495702304","145.9473495702304","66.8360276848398","66.8360276848398","66.8360276848398","90.5172641032379","90.5172641032379","90.5172641032379","199.16860128509146","199.16860128509146","199.16860128509146","131.78482244074945","131.78482244074945","131.78482244074945","135.44473035010864","135.44473035010864","135.44473035010864","135.45851162213776","135.45851162213776","135.45851162213776","69.621299125011","69.621299125011","69.621299125011","136.1569600488288","136.1569600488288","136.1569600488288","211.24391872379405","211.24391872379405","211.24391872379405","126.51809202859563","126.51809202859563","126.51809202859563","59.46729633524283","59.46729633524283","59.46729633524283","163.12652762876237","163.12652762876237","163.12652762876237"
"176000","168.94171660357807","168.94171660357807","168.94171660357807","122.87039949413528","122.87039949413528","122.87039949413528","65.97151930494347","65.97151930494347","65.97151930494347","82.32001489562363","82.32001489562363","82.32001489562363","22.071931811280212","22.071931811280212","22.071931811280212","66.69311915719327","66.69311915719327","66.69311915719327","105.47942034642499","105.47942034642499","105.47942034642499","149.44449255506416","149.44449255506416","149.44449255506416","65.75612831865949","65.75612831865949","65.75612831865949","106.85277522216211","106.85277522216211","106.85277522216211","153.2801348919184","153.2801348919184","153.2801348919184","138.90075028990847","138.90075028990847","138.90075028990847","65.65810580949389","65.65810580949389","65.65810580949389","134.3420291624907","134.3420291624907","134.3420291624907","60.14098784330363","60.14098784330363","60.14098784330363","111.57427061795178","111.57427061795178","111.57427061795178","199.25837882880012","199.25837882880012","199.25837882880012","111.53288794122156","111.53288794122156","111.53288794122156","61.150687395798414","61.150687395798414","61.150687395798414","175.9717822033843","175.9717822033843","175.9717822033843"
"180000","194.35882491342608","194.35882491342608","194.35882491342608","126.05764822262984","126.05764822262984","126.05764822262984","68.68230936404893","68.68230936404893","68.68230936404893","65.82355256423526","65.82355256423526","65.82355256423526","23.08514982314551","23.08514982314551","23.08514982314551","86.5302390348497","86.5302390348497","86.5302390348497","103.15795955428555","103.15795955428555","103.15795955428555","144.0138081061389","144.0138081061389","144.0138081061389","87.93837553767668","87.93837553767668","87.93837553767668","104.72237337445003","104.72237337445003","104.72237337445003","247.8402945661788","247.8402945661788","247.8402945661788","141.90073218001598","141.90073218001598","141.90073218001598","40.23116312721628","40.23116312721628","40.23116312721628","151.2524511806943","151.2524511806943","151.2524511806943","174.92595630578677","174.92595630578677","174.92595630578677","148.3522686367649","148.3522686367649","148.3522686367649","210.2022400454644","210.2022400454644","210.2022400454644","135.46966975743925","135.46966975743925","135.46966975743925","77.89258366333016","77.89258366333016","77.89258366333016","136.4576435115465","136.4576435115465","136.4576435115465"
"184000","191.8312845871235","191.8312845871235","191.8312845871235","122.75752057982538","122.75752057982538","122.75752057982538","73.47031718040225","73.47031718040225","73.47031718040225","83.09863451983628","83.09863451983628","83.09863451983628","23.19907818150701","23.19907818150701","23.19907818150701","90.16444858583952","90.16444858583952","90.16444858583952","83.95328029767678","83.95328029767678","83.95328029767678","155.01566201018164","155.01566201018164","155.01566201018164","89.80697819541956","89.80697819541956","89.80697819541956","106.39094749993356","106.39094749993356","106.39094749993356","168.35268005635658","168.35268005635658","168.35268005635658","141.14653950450347","141.14653950450347","141.14653950450347","79.52887898292202","79.52887898292202","79.52887898292202","122.2173560636647","122.2173560636647","122.2173560636647","153.79476283199043","153.79476283199043","153.79476283199043","135.46783293100282","135.46783293100282","135.46783293100282","217.42518332314998","217.42518332314998","217.42518332314998","144.30459521995058","144.30459521995058","144.30459521995058","72.82850495276105","72.82850495276105","72.82850495276105","147.5715887881955","147.5715887881955","147.5715887881955"
"188000","192.5479767021369","192.5479767021369","192.5479767021369","117.54520262381645","117.54520262381645","117.54520262381645","166.71694575904968","166.71694575904968","166.71694575904968","126.74267545864075","126.74267545864075","126.74267545864075","22.584931842548247","22.584931842548247","22.584931842548247","86.78051372920187","86.78051372920187","86.78051372920187","113.0400406030598","113.0400406030598","113.0400406030598","156.71688241923684","156.71688241923684","156.71688241923684","104.52409821243498","104.52409821243498","104.52409821243498","102.29328650806046","102.29328650806046","102.29328650806046","5.009550864225675","5.009550864225675","5.009550864225675","106.72693798443149","106.72693798443149","106.72693798443149","43.60354451691055","43.60354451691055","43.60354451691055","103.51867680794605","103.51867680794605","103.51867680794605","172.3085310749706","172.3085310749706","172.3085310749706","146.62744805808978","146.62744805808978","146.62744805808978","209.48009148793108","209.48009148793108","209.48009148793108","100.78458748444379","100.78458748444379","100.78458748444379","83.28433361624607","83.28433361624607","83.28433361624607","143.60828202591242","143.60828202591242","143.60828202591242"
"192000","194.14002198508504","194.14002198508504","194.14002198508504","86.61145532984449","86.61145532984449","86.61145532984449","146.832548495974","146.832548495974","146.832548495974","169.42055506172872","169.42055506172872","169.42055506172872","6.606743894951855","6.606743894951855","6.606743894951855","83.45555965090242","83.45555965090242","83.45555965090242","92.17085865902393","92.17085865902393","92.17085865902393","155.58325389356233","155.58325389356233","155.58325389356233","113.12441614707195","113.12441614707195","113.12441614707195","100.6495263846269","100.6495263846269","100.6495263846269","4.500997795271752","4.500997795271752","4.500997795271752","102.52106271131879","102.52106271131879","102.52106271131879","97.49907462164576","97.49907462164576","97.49907462164576","115.25319904217945","115.25319904217945","115.25319904217945","146.12674532835814","146.12674532835814","146.12674532835814","67.8809029404912","67.8809029404912","67.8809029404912","203.42257047963784","203.42257047963784","203.42257047963784","118.18168485401445","118.18168485401445","118.18168485401445","53.79948440940566","53.79948440940566","53.79948440940566","170.90393628524302","170.90393628524302","170.90393628524302"
"196000","206.51256086306498","206.51256086306498","206.51256086306498","98.54136883809402","98.54136883809402","98.54136883809402","140.69246132524432","140.69246132524432","140.69246132524432","154.70076707790435","154.70076707790435","154.70076707790435","3.9497289410726095","3.9497289410726095","3.9497289410726095","90.16071872120642","90.16071872120642","90.16071872120642","72.79413583096775","72.79413583096775","72.79413583096775","137.34832654056459","137.34832654056459","137.34832654056459","132.02048336720102","132.02048336720102","132.02048336720102","83.79420909317848","83.79420909317848","83.79420909317848","4.611999559719413","4.611999559719413","4.611999559719413","103.12011648625135","103.12011648625135","103.12011648625135","91.59781433393508","91.59781433393508","91.59781433393508","121.12586408134898","121.12586408134898","121.12586408134898","78.27787105510598","78.27787105510598","78.27787105510598","139.1209831499395","139.1209831499395","139.1209831499395","191.03711866814191","191.03711866814191","191.03711866814191","109.55935377273356","109.55935377273356","109.55935377273356","58.213477647576916","58.213477647576916","58.213477647576916","218.66767294514003","218.66767294514003","218.66767294514003"
"200000","203.8046205824572","203.8046205824572","203.8046205824572","63.00684654913171","63.00684654913171","63.00684654913171","137.93457365653438","137.93457365653438","137.93457365653438","99.18811853604552","99.18811853604552","99.18811853604552","6.209690950049255","6.209690950049255","6.209690950049255","101.40493792652696","101.40493792652696","101.40493792652696","80.47669598224914","80.47669598224914","80.47669598224914","148.30925358239176","148.30925358239176","148.30925358239176","116.96890455707103","116.96890455707103","116.96890455707103","82.92641514096053","82.92641514096053","82.92641514096053","4.337945403783476","4.337945403783476","4.337945403783476","150.15787492780518","150.15787492780518","150.15787492780518","95.58937294451178","95.58937294451178","95.58937294451178","119.21132308459983","119.21132308459983","119.21132308459983","74.20975693619847","74.20975693619847","74.20975693619847","160.39294636169714","160.39294636169714","160.39294636169714","215.61784600643855","215.61784600643855","215.61784600643855","92.52983520723987","92.52983520723987","92.52983520723987","56.91910415231714","56.91910415231714","56.91910415231714","219.00361180357896","219.00361180357896","219.00361180357896"
"204000","168.83242802145034","168.83242802145034","168.83242802145034","67.25750813325604","67.25750813325604","67.25750813325604","146.8033223747398","146.8033223747398","146.8033223747398","99.87026896075807","99.87026896075807","99.87026896075807","8.355621697550859","8.355621697550859","8.355621697550859","92.78914159791927","92.78914159791927","92.78914159791927","119.82627234702917","119.82627234702917","119.82627234702917","150.0734653805855","150.0734653805855","150.0734653805855","130.83893750710862","130.83893750710862","130.83893750710862","80.98271870874933","80.98271870874933","80.98271870874933","4.750665841361364","4.750665841361364","4.750665841361364","153.4204790998468","153.4204790998468","153.4204790998468","134.42763325394176","134.42763325394176","134.42763325394176","98.2047451875803","98.2047451875803","98.2047451875803","80.87864421117268","80.87864421117268","80.87864421117268","217.5453806325092","217.5453806325092","217.5453806325092","214.06917372743413","214.06917372743413","214.06917372743413","182.38015530780606","182.38015530780606","182.38015530780606","121.41287688584949","121.41287688584949","121.41287688584949","199.32658414079202","199.32658414079202","199.32658414079202"
"208000","151.00527074596394","151.00527074596394","151.00527074596394","117.66204033889684","117.66204033889684","117.66204033889684","214.1339682414713","214.1339682414713","214.1339682414713","100.82197263219369","100.82197263219369","100.82197263219369","7.516010435115364","7.516010435115364","7.516010435115364","70.5259179784694","70.5259179784694","70.5259179784694","102.20859224757136","102.20859224757136","102.20859224757136","166.5614410760751","166.5614410760751","166.5614410760751","109.27320853259462","109.27320853259462","109.27320853259462","91.9032152105091","91.9032152105091","91.9032152105091","4.785563495623835","4.785563495623835","4.785563495623835","113.09661914960266","113.09661914960266","113.09661914960266","114.39260970585232","114.39260970585232","114.39260970585232","168.07763348926358","168.07763348926358","168.07763348926358","88.49848057376329","88.49848057376329","88.49848057376329","201.77686972720247","201.77686972720247","201.77686972720247","232.50464058353114","232.50464058353114","232.50464058353114","177.8198004011848","177.8198004011848","177.8198004011848","117.09598744310006","117.09598744310006","117.09598744310006","198.6461568398262","198.6461568398262","198.6461568398262"
"212000","197.2347018603751","197.2347018603751","197.2347018603751","81.99418826268946","81.99418826268946","81.99418826268946","212.96267422826827","212.96267422826827","212.96267422826827","101.96929181789999","101.96929181789999","101.96929181789999","6.118588960573225","6.118588960573225","6.118588960573225","82.99349494545044","82.99349494545044","82.99349494545044","113.47667211721264","113.47667211721264","113.47667211721264","185.79363180621775","185.79363180621775","185.79363180621775","123.69414313350664","123.69414313350664","123.69414313350664","76.78646381879348","76.78646381879348","76.78646381879348","92.93536415808845","92.93536415808845","92.93536415808845","186.21758889383347","186.21758889383347","186.21758889383347","145.15157777478885","145.15157777478885","145.15157777478885","156.91357064395172","156.91357064395172","156.91357064395172","95.93893608777674","95.93893608777674","95.93893608777674","204.01586723446573","204.01586723446573","204.01586723446573","229.09251846597232","229.09251846597232","229.09251846597232","191.16938314190034","191.16938314190034","191.16938314190034","64.04796139405782","64.04796139405782","64.04796139405782","208.60878991127916","208.60878991127916","208.60878991127916"
"216000","209.45618633625477","209.45618633625477","209.45618633625477","86.11233366231207","86.11233366231207","86.11233366231207","207.62102464680183","207.62102464680183","207.62102464680183","112.45722179747676","112.45722179747676","112.45722179747676","5.996816998874008","5.996816998874008","5.996816998874008","85.80636871327987","85.80636871327987","85.80636871327987","104.8610544593181","104.8610544593181","104.8610544593181","217.46719800435494","217.46719800435494","217.46719800435494","149.18225125086826","149.18225125086826","149.18225125086826","109.90648364729532","109.90648364729532","109.90648364729532","4.305072201495195","4.305072201495195","4.305072201495195","217.7116123912524","217.7116123912524","217.7116123912524","94.51312248494852","94.51312248494852","94.51312248494852","155.24693251345386","155.24693251345386","155.24693251345386","82.13054737065072","82.13054737065072","82.13054737065072","161.68848057732976","161.68848057732976","161.68848057732976","237.46383243144615","237.46383243144615","237.46383243144615","170.49308524786704","170.49308524786704","170.49308524786704","94.74682833681092","94.74682833681092","94.74682833681092","223.68764855016283","223.68764855016283","223.68764855016283"
"220000","209.06133480116668","209.06133480116668","209.06133480116668","105.99437995392353","105.99437995392353","105.99437995392353","214.89292890425077","214.89292890425077","214.89292890425077","102.00801685186153","102.00801685186153","102.00801685186153","4.719701228989169","4.719701228989169","4.719701228989169","95.64668901457324","95.64668901457324","95.64668901457324","120.92896226562695","120.92896226562695","120.92896226562695","219.6230107901224","219.6230107901224","219.6230107901224","141.28948018961708","141.28948018961708","141.28948018961708","99.2706714739684","99.2706714739684","99.2706714739684","4.040060828281555","4.040060828281555","4.040060828281555","160.96117937813375","160.96117937813375","160.96117937813375","134.87087650812515","134.87087650812515","134.87087650812515","156.98437388333718","156.98437388333718","156.98437388333718","108.38522203968668","108.38522203968668","108.38522203968668","172.24661937054196","172.24661937054196","172.24661937054196","215.4439944899936","215.4439944899936","215.4439944899936","191.354690204959","191.354690204959","191.354690204959","92.9369817290105","92.9369817290105","92.9369817290105","203.95908240487245","203.95908240487245","203.95908240487245"
